state,fscskey,libid,lib_name,county_name,lsa_geoid,lsa_geotype,longitude,latitude,pop_lsa,librarians_fte,other_paid_fte,total_staff_fte,local_govt_revenue,state_govt_revenue,federal_revenue,total_income,salaries_exp,total_opex,print_volumes,ebook_titles,visits,total_circ,kids_circ,elec_mat_circ,registered_borrowers,elec_info_retrievals,elec_content_uses,public_internet_terminals,internet_uses,wifi_sessions,total_programs,total_attendance,online_programs,inperson_programs,hrs_open,central_libs,branch_libs,bookmobiles,f_visits,f_totcir,f_regbor,f_totstf,county_fips_direct,county_fips_tract,county_fips
KS,KS0182,KS0225,MT. HOPE PUBLIC LIBRARY,SEDGWICK,2017328,COUNTY SUBDIVISION,-97.66533063,37.86833021,1019.0,0.63,0.5,1.13,25000.0,281.0,0.0,26281.0,,36415.0,15042.0,397449.0,3200.0,2875.0,1590.0,138.0,1111.0,0.0,138.0,4.0,514.0,,93.0,724.0,89.0,4.0,1248.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20173,20173
KS,KS0183,KS0246,OXFORD PUBLIC LIBRARY,SUMNER,2053850,PLACE,-97.16904912,37.27358829,1048.0,0.88,0.0,0.88,48703.0,7164.0,0.0,56392.0,,50596.0,10192.0,397449.0,5344.0,3674.0,1260.0,284.0,677.0,0.0,284.0,1.0,106.0,,58.0,1290.0,49.0,9.0,1820.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20191,20191
KS,KS0184,KS0130,HAVEN PUBLIC LIBRARY,RENO,2030725,PLACE,-97.78273815,37.90186164,1164.0,1.5,0.25,1.75,48110.0,7666.0,0.0,56717.0,,53361.0,10753.0,397449.0,2988.0,6093.0,3810.0,513.0,1580.0,0.0,513.0,3.0,480.0,,63.0,589.0,63.0,0.0,1428.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20155,20155
KS,KS0185,KS0039,CANTON TOWNSHIP,MCPHERSON,2011310,COUNTY SUBDIVISION,-97.4271668,38.38681868,922.0,0.53,0.28,0.81,30000.0,4830.0,0.0,35712.0,,32289.0,5196.0,397449.0,1950.0,1002.0,314.0,345.0,483.0,0.0,345.0,3.0,355.0,,125.0,1329.0,120.0,5.0,1014.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20113,20113
KS,KS0186,KS0030,BUHLER PUBLIC LIBRARY,RENO,2009200,PLACE,-97.77066156,38.13502779,1316.0,1.0,0.1,1.1,56941.0,9578.0,162.0,73841.0,,69225.0,11440.0,397449.0,8121.0,12805.0,7648.0,636.0,718.0,0.0,636.0,5.0,1458.0,,71.0,1278.0,71.0,0.0,1872.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20155,20155
KS,KS0187,KS0229,NICKERSON PUBLIC LIBRARY,RENO,2050525,PLACE,-98.0816839,38.14703565,1056.0,0.75,0.0,0.75,53035.0,5032.0,0.0,58067.0,,30426.0,7766.0,397449.0,2659.0,1203.0,372.0,170.0,614.0,0.0,170.0,2.0,370.0,261.0,16.0,126.0,16.0,0.0,1560.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20155,20155
KS,KS0188,KS0230,NORA E. LARABEE MEMORIAL LIBRARY,STAFFORD,2067775,PLACE,-98.60174654,37.96255097,938.0,1.0,0.0,1.0,33854.0,6046.0,0.0,62747.0,,46614.0,5746.0,397449.0,2521.0,2025.0,388.0,924.0,358.0,0.0,924.0,5.0,511.0,,73.0,1507.0,69.0,4.0,1040.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20185,20185
KS,KS0189,KS0037,CALDWELL PUBLIC LIBRARY,SUMNER,2009900,PLACE,-97.60690248,37.03069599,1017.0,0.7,0.05,0.75,33237.0,8125.0,0.0,44819.0,,56254.0,9930.0,397449.0,2015.0,2965.0,690.0,271.0,1146.0,0.0,271.0,5.0,635.0,,73.0,421.0,73.0,0.0,1400.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20191,20191
KS,KS0190,KS0167,KIOWA PUBLIC LIBRARY,BARBER,2037125,PLACE,-98.48530749,37.01785399,880.0,0.65,0.05,0.7,0.0,0.0,0.0,1032.0,,39863.0,13480.0,397449.0,5763.0,7991.0,2185.0,751.0,526.0,0.0,751.0,3.0,650.0,,152.0,1023.0,152.0,0.0,1300.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20007,20007
KS,KS0191,KS0059,CONWAY SPRINGS CITY LIBRARY,SUMNER,2015325,PLACE,-97.64286696,37.39027754,1115.0,0.48,0.0,0.48,19054.0,912.0,0.0,20366.0,,22170.0,11668.0,397449.0,3622.0,5902.0,3335.0,622.0,883.0,0.0,622.0,1.0,34.0,,145.0,1370.0,110.0,13.0,657.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20191,20191
KS,KS0192,KS0297,TOWANDA PUBLIC LIBRARY,BUTLER,2071125,PLACE,-96.99879129,37.79910411,1438.0,5.13,0.0,5.13,48500.0,407.0,0.0,49101.0,39323.0,51543.0,15041.0,397449.0,1900.0,13034.0,4700.0,709.0,1063.0,0.0,709.0,4.0,25.0,56.0,6.0,17.0,6.0,0.0,704.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20015,20015
KS,KS0193,KS0224,MOUNDRIDGE PUBLIC LIBRARY,MCPHERSON,2048800,PLACE,-97.5190225,38.20154799,1947.0,1.45,0.81,2.26,122565.0,16881.0,195.0,141071.0,81577.0,117371.0,15169.0,481528.0,13645.0,31385.0,12732.0,11315.0,2366.0,0.0,11315.0,4.0,781.0,,246.0,5445.0,188.0,14.0,2526.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20113,20113
KS,KS0194,KS0186,SEDGWICK/LILLIAN TEAR,HARVEY,2063800,PLACE,-97.42452752,37.91767598,1598.0,1.0,0.0,1.0,68556.0,11046.0,0.0,82846.0,,61501.0,11209.0,397449.0,4697.0,4569.0,1415.0,548.0,783.0,0.0,548.0,3.0,136.0,,66.0,1438.0,64.0,2.0,1429.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20079,20079
KS,KS0195,KS0145,IDA LONG GOODMAN MEMORIAL LIBRARY,STAFFORD,2062275,PLACE,-98.75913748,38.00293402,1199.0,1.0,2.75,3.75,27438.0,9619.0,0.0,91474.0,47969.0,90193.0,37992.0,481562.0,18862.0,15262.0,10320.0,2068.0,1602.0,0.0,2068.0,11.0,312.0,312.0,690.0,7264.0,690.0,0.0,2915.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20185,20185
KS,KS0196,KS0045,CHENEY PUBLIC LIBRARY,SEDGWICK,2017348,COUNTY SUBDIVISION,-97.78118345,37.62814971,2774.0,1.2,0.05,1.25,74213.0,17293.0,0.0,95968.0,,87883.0,15537.0,397449.0,15678.0,16740.0,6423.0,706.0,2258.0,0.0,706.0,3.0,3991.0,1147.0,55.0,581.0,44.0,10.0,1914.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20173,20173
KS,KS0197,KS0127,HARPER PUBLIC LIBRARY,HARPER,2030175,PLACE,-98.03323809,37.28310493,1276.0,1.36,0.03,1.39,58847.0,13798.0,0.0,78690.0,,87094.0,17813.0,397449.0,7347.0,9501.0,3772.0,619.0,1560.0,0.0,619.0,10.0,1277.0,568.0,101.0,1322.0,98.0,3.0,2473.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20077,20077
KS,KS0198,KS0051,CLEARWATER PUBLIC LIBRARY,SEDGWICK,2013925,PLACE,-97.50538925,37.50461734,2642.0,2.35,0.2,2.55,114300.0,16644.0,0.0,131311.0,72117.0,139345.0,13546.0,546279.0,18002.0,34440.0,15887.0,6413.0,2348.0,0.0,6413.0,4.0,592.0,,175.0,4569.0,168.0,7.0,1872.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20173,20173
KS,KS0199,KS0058,COLWICH COMMUNITY LIBRARY,SEDGWICK,2017372,COUNTY SUBDIVISION,-97.54066021,37.78100142,2470.0,1.0,0.63,1.63,122192.0,2583.0,0.0,126110.0,,109451.0,19802.0,397449.0,13806.0,14046.0,8011.0,240.0,997.0,0.0,240.0,3.0,314.0,,29.0,1910.0,29.0,0.0,1750.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20173,20173
KS,KS0200,KS0020,BELLE PLAINE PUBLIC LIBRARY,SUMNER,2005500,PLACE,-97.28201865,37.39364396,1468.0,2.0,0.0,2.0,49183.0,9479.0,0.0,60909.0,,58999.0,7456.0,481528.0,5216.0,3893.0,1593.0,1106.0,408.0,0.0,1106.0,4.0,798.0,,430.0,2381.0,412.0,9.0,1836.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20191,20191
KS,KS0201,KS0109,GODDARD PUBLIC LIBRARY,SEDGWICK,2026725,PLACE,-97.57495385,37.65852346,5559.0,1.0,3.0,4.0,234807.0,21515.0,0.0,272409.0,101481.0,251375.0,17403.0,481528.0,36303.0,54157.0,29689.0,10592.0,4082.0,0.0,10592.0,11.0,1731.0,1182.0,370.0,12817.0,205.0,161.0,2418.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20173,20173
KS,KS0202,KS0121,HALSTEAD PUBLIC LIBRARY,HARVEY,2029600,PLACE,-97.50600951,38.0032752,2166.0,1.0,0.75,1.75,89000.0,10422.0,271.0,105820.0,,106291.0,16768.0,481528.0,7832.0,13297.0,4494.0,4714.0,1401.0,0.0,4714.0,5.0,744.0,719.0,68.0,1192.0,64.0,4.0,1928.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20079,20079
KS,KS0203,KS0287,STERLING FREE PUBLIC LIBRARY,RICE,2068200,PLACE,-98.20685857,38.21125926,2276.0,1.0,1.0,2.0,67406.0,10739.0,161.0,94770.0,,88365.0,25810.0,481528.0,12000.0,31326.0,12300.0,4626.0,2418.0,0.0,4626.0,6.0,1500.0,,406.0,1781.0,360.0,41.0,2450.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20159,20159
KS,KS0204,KS0072,DOUGLASS PUBLIC LIBRARY,BUTLER,2018400,PLACE,-97.01628189,37.51671431,2301.0,1.0,0.98,1.98,105742.0,9952.0,0.0,125315.0,,114577.0,16767.0,1359853.0,17998.0,15771.0,7266.0,3695.0,1090.0,0.0,3695.0,6.0,1005.0,241.0,164.0,2956.0,150.0,13.0,1976.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20015,20015
KS,KS0205,KS0006,ANTHONY PUBLIC LIBRARY,HARPER,2001975,PLACE,-98.02271511,37.15224943,2033.0,2.25,0.35,2.6,55840.0,22872.0,0.0,114562.0,78037.0,150898.0,28853.0,397449.0,10441.0,8724.0,3591.0,842.0,1002.0,0.0,842.0,9.0,1832.0,,96.0,908.0,88.0,8.0,2444.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20077,20077
KS,KS0206,KS0188,LINCOLN LIBRARY,BARBER,2000745,COUNTY SUBDIVISION,-98.57936208,37.2820372,1732.0,1.0,2.08,3.08,132791.0,13368.0,0.0,151087.0,86587.0,168738.0,18026.0,481655.0,23838.0,22966.0,8606.0,4753.0,1087.0,0.0,4753.0,10.0,2820.0,,215.0,2146.0,213.0,2.0,2418.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20007,20007
KS,KS0207,KS0137,HESSTON PUBLIC LIBRARY,HARVEY,2031600,PLACE,-97.43156982,38.14087336,3503.0,3.63,1.13,4.76,253445.0,29732.0,0.0,298878.0,135273.0,266458.0,43628.0,481528.0,37298.0,65667.0,29532.0,18209.0,2522.0,0.0,18209.0,7.0,3180.0,1267.0,186.0,5836.0,171.0,15.0,2288.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20079,20079
KS,KS0208,KS0190,LINDSBORG COMMUNITY LIBRARY,MCPHERSON,2041375,PLACE,-97.67585251,38.57291198,3801.0,1.9,0.0,1.9,96397.0,19854.0,0.0,125166.0,,119967.0,14504.0,482136.0,17939.0,21484.0,8272.0,5791.0,1340.0,0.0,5791.0,4.0,892.0,988.0,250.0,3508.0,148.0,102.0,2239.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20113,20113
KS,KS0209,KS0164,KINGMAN CARNEGIE LIBRARY,KINGMAN,2036950,PLACE,-98.11322751,37.64626199,2964.0,3.18,0.1,3.28,146058.0,15769.0,0.0,178419.0,78246.0,216747.0,26080.0,481528.0,20740.0,17892.0,8837.0,3457.0,3672.0,61.0,3518.0,10.0,6524.0,3892.0,194.0,4247.0,167.0,15.0,2698.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20095,20095
KS,KS0210,KS0099,ANDOVER PUBLIC LIBRARY,BUTLER,M,MULTI-PLACE,-97.11900103,37.69393805,15628.0,6.0,2.88,8.88,644850.0,95425.0,0.0,803710.0,331912.0,608208.0,38406.0,481528.0,84933.0,197902.0,112153.0,48617.0,84040.0,0.0,48617.0,6.0,11232.0,,169.0,3185.0,152.0,17.0,3016.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20015,20015
KS,KS0211,KS0197,LYONS PUBLIC LIBRARY,RICE,2043525,PLACE,-98.204991,38.34776748,3577.0,0.75,1.63,2.38,78364.0,20778.0,235.0,112903.0,56732.0,107037.0,25931.0,397449.0,8316.0,8657.0,2921.0,891.0,2182.0,0.0,891.0,4.0,1489.0,45.0,111.0,2247.0,68.0,43.0,2456.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20159,20159
KS,KS0212,KS0166,KIOWA COUNTY LIBRARY,KIOWA,20097,COUNTY,-99.29281702,37.60330906,2404.0,2.69,0.03,2.72,0.0,674.0,0.0,6775.0,76210.0,110487.0,46133.0,481528.0,8246.0,4907.0,1711.0,4907.0,1627.0,0.0,4907.0,6.0,1365.0,,0.0,0.0,0.0,0.0,3610.0,1.0,2.0,0.0,IG22,R_23,IG22,IT23,20097,20097,20097
KS,KS0213,KS0076,VALLEY CENTER PUBLIC LIBRARY,SEDGWICK,2073250,PLACE,-97.36882105,37.82867245,7348.0,2.03,1.93,3.96,310225.0,24422.0,354.0,359089.0,194441.0,310877.0,38225.0,481528.0,51443.0,56993.0,25958.0,12245.0,4179.0,0.0,12245.0,7.0,797.0,1462.0,246.0,7531.0,239.0,3.0,2184.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20173,20173
KS,KS0214,KS0226,MULVANE PUBLIC LIBRARY,SEDGWICK,2049100,PLACE,-97.24479445,37.4783117,6763.0,1.0,6.53,7.53,572936.0,25310.0,261.0,601964.0,214896.0,601964.0,24291.0,481944.0,55195.0,47279.0,22486.0,8330.0,5899.0,1500.0,9830.0,22.0,5734.0,2965.0,648.0,16885.0,599.0,25.0,2647.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20173,20173
KS,KS0215,KS0013,AUGUSTA PUBLIC LIBRARY,BUTLER,2003300,PLACE,-96.97921494,37.69228107,9222.0,1.0,5.8,6.8,461361.0,35060.0,0.0,528673.0,261204.0,503989.0,29314.0,481673.0,34347.0,49520.0,18991.0,10279.0,8475.0,258.0,10537.0,16.0,2040.0,,304.0,4918.0,254.0,41.0,2756.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20015,20015
KS,KS0216,KS0312,WELLINGTON PUBLIC,SUMNER,2076475,PLACE,-97.39907754,37.26680666,7640.0,1.0,4.95,5.95,254560.0,24749.0,0.0,295434.0,156277.0,274617.0,34213.0,481528.0,21464.0,25228.0,10688.0,7070.0,4812.0,0.0,7070.0,33.0,8322.0,1285.0,265.0,5741.0,259.0,6.0,2848.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20191,20191
KS,KS0217,KS0132,HAYSVILLE COMMUNITY LIBRARY,SEDGWICK,2031125,PLACE,-97.35069812,37.56275825,11287.0,7.93,0.0,7.93,449802.0,3190.0,0.0,467059.0,220854.0,479362.0,72626.0,481528.0,52849.0,15479.0,5333.0,1063.0,3735.0,0.0,1063.0,32.0,32163.0,6130.0,337.0,6034.0,337.0,0.0,2744.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20173,20173
KS,KS0218,KS0260,PRATT PUBLIC LIBRARY,PRATT,20151,COUNTY,-98.74089317,37.64258221,9067.0,2.0,3.5,5.5,343078.0,2588.0,0.0,430602.0,233873.0,503680.0,26151.0,481528.0,75334.0,45358.0,21385.0,12850.0,9337.0,0.0,12850.0,11.0,6638.0,,412.0,12474.0,332.0,80.0,2484.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,20151,20151,20151
KS,KS0219,KS0026,BRADFORD MEMORIAL LIBRARY,BUTLER,2020075,PLACE,-96.85394329,37.81231122,12865.0,3.0,7.25,10.25,596546.0,40939.0,259.0,682522.0,297667.0,588121.0,38943.0,1365624.0,30186.0,101949.0,30811.0,27468.0,10674.0,0.0,27468.0,12.0,5079.0,,254.0,9052.0,222.0,15.0,2894.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20015,20015
KS,KS0220,KS0320,WINFIELD PUBLIC LIBRARY,COWLEY,2079950,PLACE,-96.97839435,37.24340472,11701.0,5.0,2.38,7.38,548305.0,36480.0,240.0,599530.0,288249.0,600185.0,49951.0,481656.0,46876.0,74971.0,25118.0,18485.0,7818.0,0.0,18485.0,14.0,3866.0,520.0,341.0,8903.0,241.0,100.0,3084.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20035,20035
KS,KS0221,KS0211,MCPHERSON PUBLIC LIBRARY,MCPHERSON,2043950,PLACE,-97.66895404,38.37045746,13865.0,1.0,11.48,12.48,966815.0,42705.0,300.0,1015198.0,473999.0,828875.0,64367.0,481528.0,60053.0,115115.0,50253.0,27155.0,6379.0,0.0,27155.0,13.0,4022.0,13335.0,561.0,10043.0,365.0,196.0,3146.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20113,20113
KS,KS0222,KS0068,DERBY PUBLIC LIBRARY,SEDGWICK,2017800,PLACE,-97.24696444,37.55021494,25939.0,5.0,15.09,20.09,1893966.0,180787.0,0.0,2293977.0,881820.0,2032710.0,89007.0,1318638.0,177255.0,361412.0,117353.0,96189.0,28317.0,0.0,96189.0,52.0,27181.0,,528.0,20316.0,477.0,51.0,3373.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20173,20173
KS,KS0223,KS0007,ARKANSAS CITY PUBLIC LIBRARY,COWLEY,2002300,PLACE,-97.03806151,37.0613098,11923.0,4.0,2.75,6.75,456205.0,40339.0,0.0,526563.0,247618.0,509054.0,32816.0,481528.0,22522.0,45044.0,10832.0,12897.0,13220.0,0.0,12897.0,5.0,769.0,1123.0,264.0,4753.0,100.0,164.0,2704.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20035,20035
KS,KS0224,KS0228,NEWTON PUBLIC LIBRARY,HARVEY,2050475,PLACE,-97.34306606,38.05070529,18392.0,5.8,5.0,10.8,851261.0,56004.0,193.0,1059844.0,433305.0,921998.0,60217.0,481528.0,56481.0,153495.0,62588.0,39887.0,8897.0,0.0,39887.0,8.0,4672.0,3018.0,574.0,9850.0,481.0,48.0,3120.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20079,20079
KS,KS0225,KS0144,HUTCHINSON PUBLIC LIBRARY,RENO,2033625,PLACE,-97.93191748,38.06319902,39699.0,7.5,31.0,38.5,2186148.0,136196.0,0.0,2565607.0,1317354.0,2515607.0,257624.0,406364.0,201681.0,379609.0,124780.0,108587.0,33958.0,78552.0,187139.0,20.0,17220.0,35007.0,719.0,20474.0,229.0,488.0,2912.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20155,20155
KS,KS0226,KS0319,WICHITA PUBLIC LIBRARY,SEDGWICK,2079000,PLACE,-97.34792899,37.68777253,396192.0,34.0,79.5,113.5,10829579.0,350829.0,0.0,11695745.0,5754916.0,11539635.0,453594.0,431327.0,636800.0,1700266.0,542052.0,592058.0,247335.0,0.0,592058.0,127.0,75204.0,123114.0,1281.0,43535.0,1099.0,182.0,17135.0,1.0,6.0,1.0,R_23,R_23,R_23,R_23,,20173,20173
KS,KS0227,KS0272,SAVONBURG PUBLIC LIBRARY,ALLEN,2063200,PLACE,-95.1428837,37.74838413,76.0,0.33,0.1,0.43,4090.0,6888.0,0.0,15983.0,,10051.0,4184.0,1264255.0,1317.0,3077.0,1717.0,280.0,103.0,0.0,280.0,2.0,150.0,1.0,30.0,200.0,30.0,0.0,554.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20001,20001
KS,KS0228,KS0134,HEPLER CITY LIBRARY,CRAWFORD,2031375,PLACE,-94.9697565,37.65972777,93.0,0.4,0.0,0.4,10081.0,0.0,0.0,13547.0,,11528.0,4803.0,1264255.0,2018.0,443.0,157.0,92.0,152.0,0.0,92.0,5.0,600.0,550.0,35.0,820.0,35.0,0.0,832.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20037,20037
KS,KS0230,KS0090,FALL RIVER PUBLIC LIBRARY,GREENWOOD,2022775,PLACE,-96.02812751,37.609425,129.0,0.3,0.0,0.3,3605.0,982.0,0.0,5087.0,,5618.0,2511.0,397449.0,668.0,316.0,19.0,0.0,119.0,0.0,0.0,4.0,50.0,,14.0,58.0,10.0,4.0,416.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20073,20073
KS,KS0231,KS0261,PRESCOTT CITY LIBRARY,LINN,2057650,PLACE,-94.69845483,38.06541,459.0,0.56,0.0,0.56,39864.0,7983.0,0.0,48413.0,,50213.0,3859.0,1264255.0,2343.0,2651.0,886.0,0.0,187.0,0.0,0.0,5.0,685.0,,154.0,261.0,154.0,0.0,1040.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20107,20107
KS,KS0232,KS0306,WALNUT PUBLIC LIBRARY,CRAWFORD,2074950,PLACE,-95.08013176,37.59897276,190.0,0.3,0.0,0.3,5309.0,1063.0,0.0,6372.0,,6194.0,1780.0,1264255.0,352.0,684.0,212.0,0.0,169.0,0.0,0.0,4.0,100.0,,4.0,16.0,4.0,0.0,464.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20037,20037
KS,KS0233,KS0223,MOUND VALLEY LIBRARY,LABETTE,2048825,PLACE,-95.40496888,37.20501535,348.0,1.0,0.0,1.0,8000.0,98.0,0.0,8098.0,,15454.0,2581.0,397449.0,5230.0,467.0,116.0,0.0,250.0,0.0,0.0,2.0,937.0,,173.0,199.0,89.0,84.0,1196.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20099,20099
KS,KS0234,KS0122,HAMILTON CITY LIBRARY,GREENWOOD,2029675,PLACE,-96.16343649,37.9795897,180.0,0.55,0.0,0.55,16911.0,8787.0,198.0,26099.0,,19184.0,7922.0,1264255.0,1889.0,1772.0,429.0,262.0,198.0,0.0,262.0,7.0,88.0,684.0,51.0,532.0,43.0,8.0,1092.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20073,20073
KS,KS0235,KS0119,GRENOLA PUBLIC LIBRARY,ELK,2028800,PLACE,-96.44937749,37.34663699,148.0,0.3,0.0,0.3,3679.0,7929.0,184.0,13831.0,,12454.0,4444.0,1264255.0,610.0,838.0,205.0,74.0,77.0,0.0,74.0,4.0,93.0,,10.0,45.0,0.0,10.0,553.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20049,20049
KS,KS0236,KS0027,BRONSON PUBLIC LIBRARY,BOURBON,2008475,PLACE,-95.07213424,37.89500306,309.0,0.43,0.0,0.43,13548.0,9862.0,0.0,24700.0,,19684.0,6036.0,397449.0,1233.0,2506.0,1096.0,311.0,128.0,0.0,311.0,3.0,114.0,,81.0,664.0,81.0,0.0,884.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20011,20011
KS,KS0237,KS0296,TORONTO PUBLIC LIBRARY,WOODSON,2071050,PLACE,-95.95185102,37.79829748,204.0,0.53,0.0,0.53,2975.0,11674.0,265.0,24085.0,,17942.0,4641.0,1264255.0,1560.0,2523.0,922.0,0.0,271.0,0.0,0.0,3.0,624.0,520.0,74.0,515.0,74.0,0.0,1092.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20207,20207
KS,KS0238,KS0056,COLONY CITY LIBRARY,ANDERSON,2014950,PLACE,-95.36682117,38.0706121,375.0,0.23,0.0,0.23,4873.0,8666.0,0.0,13539.0,,10429.0,4949.0,1264255.0,416.0,1216.0,445.0,121.0,261.0,0.0,121.0,2.0,312.0,,19.0,117.0,19.0,0.0,2080.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20003,20003
KS,KS0239,KS0077,EDNA PUBLIC LIBRARY,LABETTE,2019900,PLACE,-95.3592425,37.05740002,378.0,0.58,0.15,0.73,31549.0,9067.0,0.0,40616.0,,22674.0,5104.0,1264255.0,2141.0,2612.0,1234.0,536.0,490.0,0.0,536.0,3.0,117.0,,7.0,53.0,7.0,0.0,1508.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20099,20099
KS,KS0240,KS0209,MCCUNE OSAGE TOWNSHIP LIBRARY,CRAWFORD,2003753,COUNTY SUBDIVISION,-95.01939798,37.35325249,715.0,1.05,0.18,1.23,34081.0,10603.0,0.0,62610.0,,75874.0,8037.0,1264255.0,2880.0,1682.0,437.0,407.0,348.0,0.0,407.0,5.0,1403.0,,284.0,1974.0,284.0,0.0,1352.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20037,20037
KS,KS0241,KS0004,ALTOONA PUBLIC LIBRARY,WILSON,2001625,PLACE,-95.66230664,37.52321125,350.0,0.63,0.0,0.63,15000.0,848.0,235.0,17083.0,,17010.0,4656.0,1264255.0,3480.0,1768.0,269.0,232.0,239.0,0.0,232.0,15.0,3600.0,,196.0,1135.0,182.0,14.0,1050.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20205,20205
KS,KS0242,KS0217,MOLINE PUBLIC LIBRARY,ELK,2047600,PLACE,-96.30289317,37.36171725,336.0,0.33,0.0,0.33,12500.0,10224.0,263.0,22987.0,,22719.0,4022.0,1264255.0,3917.0,3749.0,1343.0,769.0,106.0,0.0,769.0,5.0,890.0,768.0,138.0,2950.0,131.0,7.0,676.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20049,20049
KS,KS0243,KS0101,THAYER FRIDAY READING CLUB CITY LIBRARY,NEOSHO,2070300,PLACE,-95.47189158,37.48792778,430.0,0.53,0.0,0.53,15500.0,8571.0,263.0,24634.0,,27596.0,5594.0,1348334.0,3227.0,3031.0,1066.0,669.0,236.0,0.0,669.0,4.0,716.0,,7.0,306.0,6.0,1.0,1196.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20133,20133
KS,KS0244,KS0220,MORAN PUBLIC LIBRARY,ALLEN,2048125,PLACE,-95.16882125,37.91586796,470.0,0.16,0.16,0.32,9690.0,7914.0,0.0,17604.0,,6660.0,7234.0,1264255.0,564.0,1046.0,199.0,627.0,216.0,0.0,627.0,6.0,84.0,,0.0,0.0,0.0,0.0,676.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20001,20001
KS,KS0245,KS0184,LINN COUNTY LIBRARY DIST #3,LINN,2010707,COUNTY SUBDIVISION,-95.00850394,38.08994358,436.0,0.75,0.3,1.05,35375.0,5694.0,0.0,43814.0,,47740.0,5169.0,1264255.0,2340.0,1414.0,112.0,0.0,261.0,0.0,0.0,3.0,1612.0,,1.0,6.0,1.0,0.0,1560.0,1.0,0.0,0.0,R_23,R_23,R_23,R_23,,20107,20107
